"02-15-26","","","Eagle Sign Company","DIVISION 20","","DATE RANGE:  01/01/25 - 12/31/25","","","","","","","0099","","","","","","","0100","","","","","","","0200","","","","","","","0300","","","","","","","0400","","","","","","","0500","","","","","","","0600","","","","","","","0700","","","","","","","0800","","","","","","","5010","","","","","","","5190","","","","","","","5200","","","","","","","5300","","","","","","","5307","","","","","","","6000","","","","","","","6010","","","","","","","6020","","","","","","","6030","","","","","","","6040","","","","","","","6050","","","","","","","9820","","","","","ADJ" 
"","","","","","","","","","","","","","PERMITTING","","","","","","","ART DEPARTMENT","","","","","","","FABRICATION","","","","","","","ELECTRICAL","","","","","","","PAINT","","","","","","","VINYL & GRAPHICS","","","","","","","INSTALLATION","","","","","","","SERVICE","","","","","","","TRAVEL","","","","","","","VEHICLE MAINTENANCE","","","","","","","SALES","","","","","","","JANITORIAL","","","","","","","OFFICE","","","","","","","Management Labor","","","","","","","VACATION PAY","","","","","","","PERSONAL/SICK PAY","","","","","","","MISC BENEFIT PAY","","","","","","","EMPLOYEE BONUS","","","","","","","HOLIDAY PAY","","","","","","","INDIRECT SHOP LABOR","","","","","","","Service Labor - Overtime","","","","","Adjust/Transfer" 
"WO #","Due Date","Customer #","Customer Name","Job Location","Quote #","Description","Sign Type","Template Code","WO Status","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Act Dollars","","Tot Est Hrs","Tot Act Hrs","Tot Variance","Tot Est Dollars","Tot Act Dollars","Tot Variance" 
"12415.6","07/17/25","3396","IOWA EVENTS CENTER","",""," Provide and install black vinyl for the letter A in INSURANCE (x3). 100% WARRANTY."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.500","-0.500","0.00","43.76","-43.76","","0.000","2.000","-2.000","0.00","237.00","-237.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","2.500","-2.500","0.00","280.76","-280.76"
"SC8234.1","01/01/25","3396","IOWA EVENTS CENTER","",""," Customer is reporting an outage on the SE corner of the arena. The second letter ´L´ is out in WELLS. Reference provided picture. Please send service technician to trouble shoot and repair. Customer contact is Harold Peterson 515-418-2605."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"SC8359.1","04/30/25","3396","IOWA EVENTS CENTER","",""," Reinstall temporary signs at the three entrance locations. Two of the signs are at IEC. One of the signs is here at Eagle. Customer has asked for temporary signs to be reinstalled either 4"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","6.250","-6.250","0.00","415.50","-415.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","6.250","-6.250","0.00","415.50","-415.50"
"SC8423.1","07/31/25","3396","IOWA EVENTS CENTER","",""," The northeast entrance sign the letter A in INSURANCE  has a LED hot spot. Please send service to fix"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","25.500","-25.500","0.00","1738.94","-1738.94","","0.000","4.500","-4.500","0.00","291.74","-291.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","30.000","-30.000","0.00","2030.68","-2030.68"
"SC8494.1","10/18/25","3396","IOWA EVENTS CENTER","",""," Customer is reporting issues with their flag pole on north side of Casey´s Center.  The wench inside is messed up and probably needs replaced. Send Randy out to trouble shoot and provide a repair quote. Randy needs to schedule the visit with Jim Bacon 515-418-3380."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","107.72","-107.72","","0.000","3.250","-3.250","0.00","210.70","-210.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.750","-4.750","0.00","318.42","-318.42"
"12444.1","08/30/25","6361","IOWA RETINA CONSULTANTS","WEST DES MOINES, IA","39369"," PERMITTING: Staff time for permit. NOTE: PERMIT FEE WILL BE LISTED SEPERATELY AT COST ON THE FINAL INVOCIE.","BLDILL","","Acct Closed","","0.000","1.750","-1.750","0.00","85.28","-85.28","","","","","","","","","0.000","8.000","-8.000","0.00","676.00","-676.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","9.750","-9.750","0.00","761.28","-761.28"
"12444.2","08/30/25","6361","IOWA RETINA CONSULTANTS","WEST DES MOINES, IA","39379"," NORTH ELEVATION FACE LIT CHANNEL LETTERS AND LOGO: Furnish and install 3"" deep face lit logo and channel letters flush mounted to building. NOTE: POWER TO SIGN BY OTHERS","CLLIT","","Acct Closed","","","","","","","","","1.000","0.500","0.500","46.32","24.13","22.19","","24.000","40.500","-16.500","1042.21","2838.62","-1796.41","","5.000","0.000","5.000","217.13","0.00","217.13","","6.000","1.750","4.250","260.55","75.13","185.42","","1.500","8.000","-6.500","65.14","389.63","-324.49","","13.500","15.500","-2.000","1128.95","1124.71","4.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.000","66.250","-15.250","2760.30","4452.22","-1691.92"
"12471.1","08/30/25","6361","IOWA RETINA CONSULTANTS","MASON CITY, IA","39545"," ILLUMINATED LOGO AND CHANNEL LETTERS: Fabricate and install 3"" deep LED illuminated log and channel letters on 8"" x 8"" metal raceway painted to color match SW 7636 Origami White. NOTE: SIGN WILL BE INSTALLED CENTERED ABOVE THE WINDOWS.","CLLIT","","Acct Closed","","","","","","","","","1.000","0.500","0.500","46.32","24.69","21.63","","1.000","0.000","1.000","43.43","0.00","43.43","","","","","","","","","","","","","","","","","","","","","","","17.000","21.500","-4.500","1265.13","1468.60","-203.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.000","22.000","-3.000","1354.88","1493.29","-138.41"
"12216.1","01/15/25","6283","IOWA SCHOOL FINANCE INFORMATION SERVICES","Des Moines, IA","38644"," Interior Glass Door: Furnish and Install white vinyl on glass door - ""the Advocates INJURY ATTORNEYS""","VINYL","","Acct Closed","","","","","","","","","0.500","0.000","0.500","23.16","0.00","23.16","","","","","","","","","","","","","","","","","","","","","","","0.830","0.500","0.330","36.04","23.16","12.88","","2.000","1.000","1.000","118.91","68.64","50.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.330","1.500","1.830","178.11","91.80","86.31"
"12216.2","01/15/25","6283","IOWA SCHOOL FINANCE INFORMATION SERVICES","Des Moines, IA","38645"," Interior Wall Sign: Fabricate and Install clear acrylic 17"" H x 27"" W with white vinyl ""the Advocates INJURY ATTORNEYS"" - Attach to existing backer with existing standoffs","VINYL","","Acct Closed","","","","","","","","","0.500","0.000","0.500","23.16","0.00","23.16","","2.000","0.500","1.500","86.86","23.64","63.22","","","","","","","","","","","","","","","","1.000","1.750","-0.750","43.42","84.80","-41.38","","1.910","0.500","1.410","114.32","34.32","80.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.410","2.750","2.660","267.76","142.76","125.00"
"12232.1","02/15/25","6283","IOWA SCHOOL FINANCE INFORMATION SERVICES","Des Moines, IA","38741"," Remove and dispose existing panformed faces from DF monument sign. Fabricate and Install divider bar down the middle of existing cabinet and furnish and install new flat polycarbonate faces in their places - Top Individual Faces to include ""The Farmers Insurance"" logo on one side and ""The Advocates Injury Attorneys"" logo on the other side - Fabricate and install new flat polycarbonate faces for bottom with Full Color ISFIS logo and address ","MONDF","","Acct Closed","","","","","","","","","1.000","0.750","0.250","46.32","36.19","10.13","","4.000","0.000","4.000","173.70","0.00","173.70","","","","","","","","","1.500","1.250","0.250","65.14","44.65","20.49","","6.000","4.500","1.500","260.56","219.33","41.23","","15.000","8.250","6.750","1076.70","527.23","549.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.500","14.750","12.750","1622.42","827.40","795.02"
"12232.2","02/15/25","6283","IOWA SCHOOL FINANCE INFORMATION SERVICES","Des Moines, IA","38739"," Staff time for the procurement of permitting - NOTE: permit cost will be on final invoice","MONDF","","Acct Closed","","0.000","1.000","-1.000","0.00","47.29","-47.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","47.29","-47.29"
"12389.1","05/15/25","6283","IOWA SCHOOL FINANCE INFORMATION SERVICES","Des Moines, IA","39213"," Remove existing panels - Furnish and Install full color logo onto blank panels of DF monument sign","VINYL","","Acct Closed","","","","","","","","","1.000","0.000","1.000","46.32","0.00","46.32","","1.000","0.000","1.000","43.43","0.00","43.43","","","","","","","","","","","","","","","","3.000","1.250","1.750","130.29","59.35","70.94","","3.000","2.250","0.750","174.68","146.64","28.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.000","3.500","4.500","394.72","205.99","188.73"
"12389.2","05/15/25","6283","IOWA SCHOOL FINANCE INFORMATION SERVICES","Des Moines, IA","39214"," Furnish and Install acrylic face with full color vinyl graphics on it - NOTE: customer already has the back part","VINYL","","Acct Closed","","","","","","","","","0.500","0.000","0.500","23.16","0.00","23.16","","1.250","0.000","1.250","54.28","0.00","54.28","","","","","","","","","","","","","","","","1.000","1.750","-0.750","43.43","83.02","-39.59","","2.250","3.250","-1.000","136.68","222.04","-85.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.000","5.000","0.000","257.55","305.06","-47.51"
"12389.3","05/15/25","6283","IOWA SCHOOL FINANCE INFORMATION SERVICES","Des Moines, IA","39215"," Furnish and Install white vinyl logo on interior door","VINYL","","Acct Closed","","","","","","","","","0.500","0.000","0.500","23.16","0.00","23.16","","","","","","","","","","","","","","","","","","","","","","","0.500","0.500","0.000","21.72","23.89","-2.17","","2.500","0.500","2.000","152.77","33.27","119.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.500","1.000","2.500","197.65","57.16","140.49"
"12389.4","05/15/25","6283","IOWA SCHOOL FINANCE INFORMATION SERVICES","Des Moines, IA","39216"," Furnish and Install white logos for Bright Foundation and Advocates Group on exterior door","VINYL","","Acct Closed","","","","","","","","","0.500","0.000","0.500","23.16","0.00","23.16","","","","","","","","","","","","","","","","","","","","","","","1.000","0.500","0.500","43.42","23.89","19.53","","3.000","1.250","1.750","183.51","84.41","99.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.500","1.750","2.750","250.09","108.30","141.79"
"12389.5","06/15/25","6283","IOWA SCHOOL FINANCE INFORMATION SERVICES","Des Moines, IA","39243"," Staff time for the procurement of permitting - NOTE: permit cost will be on final invoice","VINYL","","Acct Closed","","0.000","1.250","-1.250","0.00","60.93","-60.93","","0.000","0.250","-0.250","0.00","12.18","-12.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","73.11","-73.11"
"11945.7","05/01/25","6275","IOWA TRUST & SAVINGS BANK","Sac City, IA","39062"," Fabricate and install raceway to be used with quote 38147 NOTE: paint color to be provided by customer for raceway","CLLIT","","Acct Closed","","","","","","","","","","","","","","","","4.000","5.750","-1.750","173.70","241.04","-67.34","","0.000","9.250","-9.250","0.00","340.91","-340.91","","3.000","1.250","1.750","130.28","44.65","85.63","","0.000","1.000","-1.000","0.00","48.25","-48.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.000","17.250","-10.250","303.98","674.85","-370.87"
"11945.8","05/21/25","6275","IOWA TRUST & SAVINGS BANK","",""," extra trip charge"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","27.250","-27.250","0.00","1804.89","-1804.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","27.250","-27.250","0.00","1804.89","-1804.89"
